   51.82         81.0
   51.83         72.0
   51.84         69.0
   51.85         66.0
   51.86         66.0
   51.87         64.0
   51.88         64.0
   51.89         70.0
   51.9         71.0
   51.91         63.0
   51.92         60.0
   51.93         67.0
   51.94         72.0
   51.95         65.0
   51.96         61.0
   51.97         71.0
   51.98         75.0
   51.99         70.0
   52.0         70.0
   52.01         71.0
   52.02         67.0
   52.03         66.0
   52.04         70.0
   52.05         69.0
   52.06         63.0
   52.07         65.0
   52.08         64.0
   52.09         65.0
   52.1         73.0
   52.11         74.0
   52.12         71.0
   52.13         72.0
   52.14         70.0
   52.15         59.0
   52.16         59.0
   52.17         67.0
   52.18         73.0
   52.19         69.0
   52.2         61.0
   52.21         64.0
   52.22         66.0
   52.23         64.0
   52.24         69.0
   52.25         72.0
   52.26         67.0
   52.27         64.0
   52.28         67.0
   52.29         73.0
   52.3         74.0
   52.31         60.0
   52.32         71.0
   52.33         79.0
   52.34         69.0
   52.35         62.0
   52.36         71.0
   52.37         67.0
   52.38         57.0
   52.39         69.0
   52.4         65.0
   52.41         65.0
   52.42         72.0
   52.43         75.0
   52.44         70.0
   52.45         67.0
   52.46         73.0
   52.47         74.0
   52.48         74.0
   52.49         78.0
   52.5         83.0
   52.51         81.0
   52.52         76.0
   52.53         86.0
   52.54         87.0
   52.55         89.0
   52.56         100.0
   52.57         88.0
   52.58         80.0
   52.59         75.0
   52.6         79.0
   52.61         76.0
   52.62         82.0
   52.63         76.0
   52.64         69.0
   52.65         70.0
   52.66         71.0
   52.67         69.0
   52.68         66.0
   52.69         64.0
   52.7         76.0
   52.71         85.0
   52.72         73.0
   52.73         62.0
   52.74         70.0
   52.75         69.0
   52.76         64.0
   52.77         69.0
   52.78         74.0
   52.79         64.0
   52.8         65.0
   52.81         67.0
   52.82         74.0
   52.83         71.0
   52.84         68.0
   52.85         74.0
   52.86         75.0
   52.87         65.0
   52.88         63.0
   52.89         69.0
   52.9         73.0
   52.91         73.0
   52.92         75.0
   52.93         79.0
   52.94         72.0
   52.95         66.0
   52.96         69.0
   52.97         62.0
   52.98         55.0
   52.99         60.0
   53.0         63.0
   53.01         79.0
   53.02         75.0
   53.03         55.0
   53.04         68.0
   53.05         65.0
   53.06         62.0
   53.07         70.0
   53.08         76.0
   53.09         71.0
   53.1         66.0
   53.11         68.0
   53.12         71.0
   53.13         63.0
   53.14         56.0
   53.15         67.0
   53.16         75.0
   53.17         67.0
   53.18         67.0
   53.19         68.0
   53.2         65.0
   53.21         74.0
   53.22         78.0
   53.23         77.0
   53.24         68.0
   53.25         71.0
   53.26         66.0
   53.27         67.0
   53.28         74.0
   53.29         78.0
   53.3         76.0
   53.31         72.0
   53.32         65.0
   53.33         63.0
   53.34         68.0
   53.35         69.0
   53.36         68.0
   53.37         66.0
   53.38         63.0
   53.39         72.0
   53.4         71.0
   53.41         70.0
   53.42         74.0
   53.43         67.0
   53.44         65.0
   53.45         63.0
   53.46         64.0
   53.47         72.0
   53.48         69.0
   53.49         72.0
   53.5         70.0
   53.51         62.0
   53.52         71.0
   53.53         69.0
   53.54         61.0
   53.55         67.0
   53.56         77.0
   53.57         70.0
   53.58         73.0
   53.59         84.0
   53.6         75.0
   53.61         71.0
   53.62         73.0
   53.63         69.0
   53.64         76.0
   53.65         76.0
   53.66         77.0
   53.67         81.0
   53.68         84.0
   53.69         75.0
   53.7         76.0
   53.71         88.0
   53.72         82.0
   53.73         76.0
   53.74         76.0
   53.75         85.0
   53.76         88.0
   53.77         85.0
   53.78         94.0
   53.79         94.0
   53.8         89.0
   53.81         95.0
   53.82         101.0
   53.83         113.0
   53.84         128.0
   53.85         141.0
   53.86         144.0
   53.87         149.0
   53.88         179.0
   53.89         244.0
   53.9         291.0
   53.91         366.0
   53.92         523.0
   53.93         801.0
   53.94         1211.0
   53.95         1777.0
   53.96         2850.0
   53.97         4270.0
   53.98         4846.0
   53.99         4360.0
   54.0         3172.0
   54.01         1960.0
   54.02         1215.0
   54.03         810.0
   54.04         568.0
   54.05         400.0
   54.06         291.0
   54.07         237.0
   54.08         191.0
   54.09         162.0
   54.1         146.0
   54.11         153.0
   54.12         143.0
   54.13         129.0
   54.14         123.0
   54.15         120.0
   54.16         116.0
   54.17         115.0
   54.18         103.0
   54.19         97.0
   54.2         100.0
   54.21         87.0
   54.22         70.0
   54.23         79.0
   54.24         83.0
   54.25         82.0
   54.26         82.0
   54.27         79.0
   54.28         77.0
   54.29         81.0
   54.3         86.0
   54.31         69.0
   54.32         63.0
   54.33         68.0
   54.34         70.0
   54.35         73.0
   54.36         66.0
   54.37         69.0
   54.38         77.0
   54.39         87.0
   54.4         87.0
   54.41         86.0
   54.42         76.0
   54.43         78.0
   54.44         74.0
   54.45         61.0
   54.46         63.0
   54.47         69.0
   54.48         72.0
   54.49         68.0
   54.5         61.0
   54.51         63.0
   54.52         70.0
   54.53         67.0
   54.54         58.0
   54.55         59.0
   54.56         59.0
   54.57         56.0
   54.58         67.0
   54.59         67.0
   54.6         64.0
   54.61         63.0
   54.62         68.0
   54.63         64.0
   54.64         69.0
   54.65         74.0
   54.66         68.0
   54.67         69.0
   54.68         60.0
   54.69         59.0
   54.7         69.0
   54.71         74.0
   54.72         73.0
   54.73         69.0
   54.74         61.0
   54.75         71.0
   54.76         63.0
   54.77         61.0
   54.78         67.0
   54.79         73.0
   54.8         64.0
   54.81         66.0
   54.82         69.0
   54.83         52.0
   54.84         74.0
   54.85         74.0
   54.86         73.0
   54.87         62.0
   54.88         68.0
   54.89         62.0
   54.9         71.0
   54.91         73.0
   54.92         65.0
   54.93         62.0
   54.94         63.0
   54.95         65.0
   54.96         72.0
   54.97         63.0
   54.98         67.0
   54.99         67.0
   55.0         81.0
   55.01         71.0
   55.02         65.0
   55.03         61.0
   55.04         64.0
   55.05         62.0
   55.06         56.0
   55.07         56.0
   55.08         66.0
   55.09         62.0
   55.1         63.0
   55.11         63.0
   55.12         58.0
   55.13         61.0
   55.14         67.0
   55.15         63.0
   55.16         58.0
   55.17         58.0
   55.18         73.0
   55.19         65.0
   55.2         65.0
   55.21         74.0
   55.22         77.0
   55.23         66.0
   55.24         57.0
   55.25         56.0
   55.26         61.0
   55.27         66.0
   55.28         72.0
   55.29         70.0
   55.3         69.0
   55.31         68.0
   55.32         70.0
   55.33         71.0
   55.34         74.0
   55.35         66.0
   55.36         57.0
   55.37         58.0
   55.38         73.0
   55.39         63.0
   55.4         61.0
   55.41         68.0
   55.42         73.0
   55.43         67.0
   55.44         68.0
   55.45         65.0
   55.46         70.0
   55.47         69.0
   55.48         73.0
   55.49         77.0
   55.5         72.0
   55.51         65.0
   55.52         64.0
   55.53         65.0
   55.54         69.0
   55.55         80.0
   55.56         79.0
   55.57         64.0
   55.58         66.0
   55.59         74.0
   55.6         72.0
   55.61         69.0
   55.62         69.0
   55.63         69.0
   55.64         73.0
   55.65         59.0
   55.66         66.0
   55.67         66.0
   55.68         59.0
   55.69         68.0
   55.7         54.0
   55.71         57.0
   55.72         65.0
   55.73         61.0
   55.74         68.0
   55.75         58.0
   55.76         53.0
   55.77         66.0
   55.78         56.0
   55.79         57.0
   55.8         51.0
   55.81         56.0
   55.82         66.0
   55.83         76.0
   55.84         71.0
   55.85         62.0
